Timestamp,deviceId,payload_id,air_temperature,humidity,CO2,pm1,pm10,pm2_5,air_pressure
2024-10-19 04:40:00,2,6266,22.36,63.00,418,88.6,200.3,176.8,101045
2024-10-19 04:45:00,2,6267,22.36,63.05,425,89.4,199.4,176.5,101045
2024-10-19 04:50:00,2,6268,22.34,63.11,422,88.0,196.6,175.0,101044
2024-10-19 04:55:00,2,6269,22.34,63.16,430,86.8,194.3,173.1,101051
2024-10-19 05:00:00,2,6270,22.33,63.21,432,86.2,192.6,170.8,101052
2024-10-19 05:05:00,2,6271,22.33,63.21,414,86.2,191.3,170.5,101050
2024-10-19 05:10:00,2,6272,22.32,63.28,410,84.8,197.4,170.6,101051
2024-10-19 05:15:00,2,6273,22.32,63.28,410,84.8,197.4,170.6,101051
2024-10-19 05:20:00,2,6274,22.32,63.28,410,84.8,197.4,170.6,101051
2024-10-19 05:25:00,2,6275,22.32,63.40,422,81.8,182.4,162.4,101061
2024-10-19 05:30:00,2,6276,22.31,63.47,417,81.9,184.7,163.6,101068
2024-10-19 05:35:00,2,6277,22.30,63.55,420,79.7,179.1,159.2,101071
2024-10-19 05:40:00,2,6278,22.30,63.63,421,78.4,178.5,157.2,101073
2024-10-19 05:50:00,2,6279,22.29,63.68,410,79.2,176.9,158.5,101086
2024-10-19 06:15:00,2,6280,22.30,63.68,410,75.8,165.0,152.4,101089
2024-10-19 06:25:00,2,6281,22.25,63.83,410,74.7,164.4,146.9,101139
2024-10-19 06:30:00,2,6282,22.23,63.85,412,75.4,168.2,147.7,101149
2024-10-19 06:35:00,2,6283,22.23,63.87,410,73.9,164.6,146.2,101153
2024-10-19 06:40:00,2,6284,22.22,63.90,415,72.9,161.8,143.9,101154
2024-10-19 06:45:00,2,6285,22.21,63.89,411,71.5,159.0,141.6,101161
2024-10-19 06:50:00,2,6286,22.20,63.88,410,69.5,161.0,142.2,101164
2024-10-19 06:55:00,2,6287,22.20,63.92,410,60.6,149.2,125.0,101167
2024-10-19 07:00:00,2,6288,22.20,63.92,410,67.6,151.8,136.2,101199
2024-10-19 07:05:00,2,6289,22.18,63.91,410,68.1,154.0,136.8,101207
2024-10-19 07:10:00,2,6290,22.19,63.93,409,69.3,153.1,136.0,101217
2024-10-19 07:15:00,2,6291,22.18,63.95,410,67.1,150.1,134.6,101221
2024-10-19 07:20:00,2,6292,22.17,63.99,409,67.0,149.2,133.5,101227
2024-10-19 07:25:00,2,6293,22.17,63.94,411,65.5,148.3,132.0,101237
2024-10-19 07:30:00,2,6294,22.16,63.92,410,65.4,145.8,130.5,101250
2024-10-19 07:35:00,2,6295,22.16,63.88,414,65.0,147.4,131.7,101263
2024-10-19 07:40:00,2,6296,22.15,63.93,409,61.8,142.5,128.0,101268
2024-10-19 07:50:00,2,6297,22.14,63.94,409,61.2,137.3,123.8,101282
2024-10-19 07:55:00,2,6298,22.14,63.97,411,61.2,139.5,124.3,101298
2024-10-19 08:00:00,2,6299,22.13,63.93,410,62.7,139.0,124.6,101307
2024-10-19 08:05:00,2,6300,22.13,63.93,410,62.0,138.7,124.1,101316
2024-10-19 08:10:00,2,6301,22.12,63.95,409,61.5,135.0,122.0,101320
2024-10-19 08:15:00,2,6302,22.11,63.95,409,61.9,137.9,123.5,101323
2024-10-19 08:20:00,2,6303,22.11,63.93,409,59.7,134.8,120.6,101322
2024-10-19 08:25:00,2,6304,21.86,64.65,409,58.3,139.0,116.8,101326
2024-10-19 08:30:00,2,6305,21.77,65.25,409,56.9,140.2,117.3,101328
2024-10-19 08:35:00,2,6306,21.70,65.71,413,54.6,133.0,113.0,101327
2024-10-19 08:40:00,2,6307,21.72,68.96,469,53.1,125.5,109.2,101328
2024-10-19 08:45:00,2,6308,21.72,69.63,502,51.6,121.6,105.5,101332
2024-10-19 08:50:00,2,6309,21.69,67.58,433,50.1,119.6,104.3,101331
2024-10-19 08:55:00,2,6310,21.66,69.49,415,53.0,121.6,106.3,101332
2024-10-19 09:00:00,2,6311,21.64,69.34,410,51.7,120.7,106.1,101331
2024-10-19 09:05:00,2,6312,21.63,69.40,415,52.2,121.9,106.0,101337
2024-10-19 09:10:00,2,6313,21.63,68.82,418,52.3,120.6,106.2,101339
2024-10-19 09:15:00,2,6314,21.68,68.23,409,51.7,121.0,106.2,101341
2024-10-19 09:20:00,2,6315,21.77,67.96,410,52.4,117.9,105.1,101346
2024-10-19 09:25:00,2,6316,21.85,67.69,409,49.0,115.9,102.3,101349
2024-10-19 09:30:00,2,6317,21.91,67.42,409,50.8,114.9,104.2,101350
2024-10-19 09:35:00,2,6318,21.97,67.17,409,51.2,116.2,103.2,101347
2024-10-19 09:40:00,2,6319,22.04,67.25,414,49.5,113.5,101.2,101341
2024-10-19 09:45:00,2,6320,22.11,67.29,450,49.6,114.4,101.5,101337
2024-10-19 09:50:00,2,6321,22.21,67.07,513,49.2,112.5,99.4,101330
2024-10-19 09:55:00,2,6322,22.33,66.96,565,49.6,111.5,98.8,101324
2024-10-19 10:00:00,2,6323,22.44,66.87,625,47.1,108.0,96.1,101322
2024-10-19 10:05:00,2,6324,22.51,66.73,646,48.3,111.0,98.7,101321
2024-10-19 10:10:00,2,6325,22.60,66.62,643,48.0,108.4,96.2,101318
2024-10-19 10:15:00,2,6326,22.68,66.47,663,47.8,107.4,96.2,101310
2024-10-19 10:20:00,2,6327,22.73,66.56,692,48.8,108.7,96.8,101302
2024-10-19 10:25:00,2,6328,22.81,66.41,759,47.3,106.1,95.0,101297
2024-10-19 10:30:00,2,6329,22.86,66.26,734,47.4,107.7,96.2,101290
2024-10-19 10:35:00,2,6330,22.85,66.13,727,46.1,103.8,92.2,101284
2024-10-19 10:40:00,2,6331,22.79,66.03,716,47.2,107.1,95.4,101278
2024-10-19 10:45:00,2,6332,22.74,65.97,671,48.1,108.0,95.8,101274
2024-10-19 10:50:00,2,6333,22.69,65.89,663,46.9,104.9,94.8,101271
2024-10-19 10:55:00,2,6334,22.66,65.86,656,47.5,106.2,94.8,101266
2024-10-19 11:00:00,2,6335,22.65,65.65,647,47.4,104.9,93.6,101260
2024-10-19 11:05:00,2,6336,22.63,65.52,617,48.0,105.7,95.1,101251
2024-10-19 11:10:00,2,6337,22.63,65.43,631,46.5,105.6,94.6,101247
2024-10-19 11:15:00,2,6338,22.65,65.34,616,47.8,105.4,95.5,101239
2024-10-19 11:20:00,2,6339,22.68,65.35,643,47.3,105.2,94.8,101240
2024-10-19 11:25:00,2,6340,22.74,65.43,665,48.0,105.1,95.7,101240
2024-10-19 11:30:00,2,6341,22.81,65.47,723,49.0,109.5,98.0,101226
2024-10-19 11:35:00,2,6342,22.87,65.42,737,50.7,112.4,100.2,101215
2024-10-19 11:40:00,2,6343,22.93,65.39,753,48.6,110.6,99.0,101212
2024-10-19 11:45:00,2,6344,22.98,65.59,784,47.2,110.0,97.6,101200
2024-10-19 11:50:00,2,6345,23.02,65.64,805,48.7,109.8,98.7,101193
2024-10-19 11:55:00,2,6346,23.06,65.55,816,49.3,110.3,98.4,101190
2024-10-19 12:00:00,2,6347,23.09,65.65,828,49.2,111.7,99.5,101180
2024-10-19 12:05:00,2,6348,23.13,65.64,839,48.8,111.4,98.5,101168
2024-10-19 12:10:00,2,6349,23.16,65.69,853,48.7,108.4,97.1,101157
2024-10-19 12:15:00,2,6350,23.10,65.51,843,48.0,109.9,97.7,101145
2024-10-19 12:20:00,2,6351,23.04,65.61,815,49.6,111.2,99.5,101138
2024-10-19 12:25:00,2,6352,22.99,65.58,806,49.9,111.2,99.9,101129
2024-10-19 12:30:00,2,6353,22.95,65.50,790,50.1,113.0,100.5,101118
2024-10-19 12:35:00,2,6354,22.92,65.38,768,50.0,112.4,100.6,101108
2024-10-19 12:40:00,2,6355,22.90,65.10,707,53.0,119.0,105.7,101100
2024-10-19 12:45:00,2,6356,22.88,64.96,670,54.2,123.4,109.3,101092
2024-10-19 12:50:00,2,6357,22.85,64.80,625,53.7,124.4,111.4,101084
2024-10-19 12:55:00,2,6358,22.83,64.72,608,56.2,127.5,113.3,101075
2024-10-19 13:00:00,2,6359,22.82,64.64,565,56.7,130.0,115.6,101069
2024-10-19 13:05:00,2,6360,22.83,64.57,554,56.8,132.2,116.6,101065
2024-10-19 13:10:00,2,6361,22.83,64.55,554,57.7,132.9,117.6,101059
2024-10-19 13:15:00,2,6362,22.84,64.48,546,55.3,127.0,112.5,101054
2024-10-19 13:20:00,2,6363,22.84,64.42,549,55.8,130.8,114.7,101050
2024-10-19 13:25:00,2,6364,22.84,64.38,541,55.2,126.9,112.8,101046
2024-10-19 13:30:00,2,6365,22.82,64.37,519,57.1,132.7,116.7,101046
2024-10-19 13:35:00,2,6366,22.82,64.36,504,55.7,132.3,116.9,101042
2024-10-19 13:40:00,2,6367,22.80,64.38,499,57.6,131.8,116.0,101034
2024-10-19 13:45:00,2,6368,22.79,64.38,509,57.5,130.5,115.7,101027
2024-10-19 13:50:00,2,6369,22.79,64.39,487,56.9,130.2,114.7,101023
2024-10-19 13:55:00,2,6370,22.79,64.38,494,58.5,133.8,117.9,101019
2024-10-19 14:00:00,2,6371,22.77,64.38,475,58.2,134.2,117.0,101010
2024-10-19 14:05:00,2,6372,22.75,64.42,464,56.9,134.5,117.5,101003
2024-10-19 14:10:00,2,6373,22.76,64.39,477,60.1,134.7,120.1,100996
2024-10-19 14:15:00,2,6374,22.75,64.40,469,59.0,136.3,120.7,100991
2024-10-19 14:20:00,2,6375,22.73,64.45,478,58.9,134.8,119.4,100992
2024-10-19 14:25:00,2,6376,22.71,64.52,464,61.5,138.9,123.1,100988
2024-10-19 14:30:00,2,6377,22.71,64.61,479,60.1,136.3,120.2,100980
2024-10-19 14:35:00,2,6378,22.75,64.84,513,60.6,136.3,121.1,100976
2024-10-19 14:40:00,2,6379,22.86,65.37,600,59.9,137.0,119.4,100975
2024-10-19 14:45:00,2,6380,23.04,65.52,687,60.5,136.8,120.2,100977
2024-10-19 14:50:00,2,6381,23.21,65.54,777,60.3,133.6,119.7,100973
2024-10-19 14:55:00,2,6382,23.32,65.59,838,59.1,134.4,118.8,100970
2024-10-19 15:00:00,2,6383,23.46,65.80,928,58.6,132.6,117.5,100970
2024-10-19 15:05:00,2,6384,23.59,66.07,1029,58.5,132.4,117.2,100970
2024-10-19 15:10:00,2,6385,23.72,66.27,1084,57.8,129.6,115.6,100970
2024-10-19 15:15:00,2,6386,23.82,66.35,1175,57.7,129.8,115.2,100971
2024-10-19 15:20:00,2,6387,23.86,66.48,1196,58.3,130.4,115.7,100970
2024-10-19 15:25:00,2,6388,23.91,66.76,1246,58.5,130.2,113.8,100974
2024-10-19 15:30:00,2,6389,23.74,64.10,1288,58.0,129.3,114.9,100974
2024-10-19 15:35:00,2,6390,22.99,60.99,1331,55.9,124.1,110.6,100970
2024-10-19 15:40:00,2,6391,22.27,58.61,1398,54.8,121.2,109.6,100973
2024-10-19 15:45:00,2,6392,21.72,56.61,1452,53.3,117.6,105.3,100972
2024-10-19 15:50:00,2,6393,21.41,56.36,1524,50.9,113.5,101.5,100968
2024-10-19 15:55:00,2,6394,21.79,57.88,1571,52.8,117.4,105.0,100969
2024-10-19 16:00:00,2,6395,22.34,58.17,1546,53.1,115.8,104.0,100969
2024-10-19 16:05:00,2,6396,22.76,58.18,1613,52.1,115.0,103.0,100972
2024-10-19 16:10:00,2,6397,22.88,58.08,1577,53.2,115.7,103.7,100974
2024-10-19 16:15:00,2,6398,22.81,59.69,1343,56.5,124.6,111.4,100974
2024-10-19 16:20:00,2,6399,22.68,61.15,1046,59.6,132.0,117.2,100977
2024-10-19 16:25:00,2,6400,22.59,62.00,921,60.0,133.3,118.7,100978
2024-10-19 16:30:00,2,6401,22.53,62.84,808,63.3,139.1,125.6,100977
2024-10-19 16:35:00,2,6402,22.48,63.42,705,62.8,142.3,125.1,100978
2024-10-19 16:40:00,2,6403,22.44,63.90,625,64.7,148.0,130.7,100977
2024-10-19 16:45:00,2,6404,22.41,64.30,571,68.2,155.5,136.0,100976
2024-10-19 16:50:00,2,6405,22.39,64.60,540,70.1,157.9,138.1,100980
2024-10-19 16:55:00,2,6406,22.36,64.90,507,70.7,161.2,141.5,100983
2024-10-19 17:00:00,2,6407,22.33,65.12,459,69.9,161.5,140.9,100986
2024-10-19 17:05:00,2,6408,22.31,65.36,452,71.1,159.7,141.8,100991
2024-10-19 17:10:00,2,6409,22.29,65.56,439,71.7,159.6,142.8,100996
2024-10-19 17:15:00,2,6410,22.29,65.68,421,69.7,158.7,140.9,100998
2024-10-19 17:20:00,2,6411,22.27,65.82,418,73.0,162.3,143.1,101001
2024-10-19 17:25:00,2,6412,22.25,65.96,410,73.3,164.1,146.6,101003
2024-10-19 17:30:00,2,6413,22.24,66.00,411,73.7,164.9,146.3,101010
2024-10-19 17:35:00,2,6414,22.27,66.01,427,74.9,164.3,146.2,101020
2024-10-19 17:40:00,2,6415,22.35,66.00,433,74.5,165.3,146.6,101026
2024-10-19 17:45:00,2,6416,22.43,65.71,447,74.1,164.0,145.3,101037
2024-10-19 17:50:00,2,6417,22.52,65.72,481,73.3,161.1,143.7,101045
2024-10-19 17:55:00,2,6418,22.60,65.60,501,72.7,159.1,141.8,101043
2024-10-19 18:00:00,2,6419,22.68,65.53,519,73.0,157.9,140.8,101046
2024-10-19 18:05:00,2,6420,22.73,65.81,552,74.0,165.2,144.9,101054
2024-10-19 18:10:00,2,6421,22.75,65.63,578,72.6,160.0,142.3,101061
2024-10-19 18:15:00,2,6422,22.78,65.46,582,72.2,157.8,141.2,101070
2024-10-19 18:20:00,2,6423,22.77,65.59,572,70.9,159.0,141.1,101075
2024-10-19 18:25:00,2,6424,22.83,66.43,662,73.4,159.4,141.6,101079
2024-10-19 18:30:00,2,6425,22.91,66.63,720,74.4,160.7,144.3,101083
2024-10-19 18:35:00,2,6426,22.99,66.81,785,72.9,161.4,142.6,101083
2024-10-19 18:40:00,2,6427,23.10,67.11,857,71.8,159.8,141.5,101090
2024-10-19 18:45:00,2,6428,23.20,67.28,918,73.1,158.4,140.9,101095
2024-10-19 18:50:00,2,6429,23.28,67.47,1018,72.5,155.8,139.2,101099
2024-10-19 18:55:00,2,6430,23.37,67.66,1099,72.6,157.8,140.8,101108
2024-10-19 19:00:00,2,6431,23.43,67.81,1162,75.1,160.8,143.8,101114
2024-10-19 19:05:00,2,6432,23.48,67.93,1219,74.4,158.2,142.0,101121
2024-10-19 19:10:00,2,6433,23.52,67.98,1285,74.2,158.1,142.2,101127
2024-10-19 19:15:00,2,6434,23.57,68.17,1359,71.8,156.4,140.1,101130
2024-10-19 19:20:00,2,6435,23.63,68.37,1394,73.3,157.2,139.8,101136
2024-10-19 19:25:00,2,6436,23.63,68.27,1442,74.4,159.9,144.2,101140
2024-10-19 19:30:00,2,6437,23.59,68.30,1432,74.8,159.8,143.1,101146
2024-10-19 19:35:00,2,6438,23.52,68.46,1426,74.6,158.5,143.0,101150
2024-10-19 19:40:00,2,6439,23.48,68.63,1448,75.8,159.0,143.8,101155
2024-10-19 19:45:00,2,6440,23.47,68.74,1464,73.7,155.8,140.9,101159
2024-10-19 19:50:00,2,6441,23.49,68.96,1498,75.2,157.7,142.7,101164
2024-10-19 19:55:00,2,6442,23.54,69.21,1534,76.5,161.7,145.3,101167
2024-10-19 20:00:00,2,6443,23.60,69.14,1614,73.6,155.3,140.4,101172
2024-10-19 20:05:00,2,6444,23.66,69.02,1597,71.7,153.2,138.6,101177
2024-10-19 20:10:00,2,6445,23.70,69.07,1641,72.9,154.3,138.4,101181
2024-10-19 20:15:00,2,6446,23.74,69.21,1735,73.5,154.2,139.5,101183
2024-10-19 20:20:00,2,6447,23.75,69.35,1747,74.0,156.1,140.3,101189
2024-10-19 20:25:00,2,6448,23.79,69.92,1766,74.8,156.2,141.3,101197
2024-10-19 20:30:00,2,6449,23.82,70.23,1770,74.9,156.3,139.9,101204
2024-10-19 20:35:00,2,6450,23.83,69.86,1825,74.4,156.2,140.3,101212
2024-10-19 20:40:00,2,6451,23.82,70.04,1885,73.1,153.3,137.9,101219
2024-10-19 20:45:00,2,6452,23.81,70.50,1966,70.6,149.1,134.6,101219
2024-10-19 20:50:00,2,6453,23.81,70.63,1940,71.8,148.8,134.8,101223
2024-10-19 20:55:00,2,6454,23.82,70.54,1904,70.3,148.3,133.7,101230
2024-10-19 21:00:00,2,6455,23.82,70.90,1799,72.0,150.9,136.6,101237
2024-10-19 21:05:00,2,6456,23.83,70.90,1851,70.5,146.9,133.8,101247
2024-10-19 21:10:00,2,6457,23.84,71.08,1947,70.4,150.6,134.4,101254
2024-10-19 21:15:00,2,6458,23.85,70.44,1972,70.6,147.9,133.4,101257
2024-10-19 21:20:00,2,6459,23.83,70.29,1912,70.1,148.3,133.9,101264
2024-10-19 21:25:00,2,6460,23.81,70.32,1861,71.4,149.8,135.1,101268
2024-10-19 21:30:00,2,6461,23.79,70.48,1890,71.2,149.1,135.2,101273
2024-10-19 21:35:00,2,6462,23.77,70.66,1986,68.5,147.2,132.9,101279
2024-10-19 21:40:00,2,6463,23.58,69.80,1843,71.9,149.2,135.8,101281
2024-10-19 21:45:00,2,6464,23.26,68.91,1457,75.7,157.6,142.1,101289
2024-10-19 21:50:00,2,6465,23.06,69.41,1433,73.3,155.6,140.1,101292
2024-10-19 21:55:00,2,6466,22.93,69.54,1420,73.7,156.5,140.9,101296
2024-10-19 22:00:00,2,6467,22.85,69.36,1357,75.4,158.4,141.9,101298
2024-10-19 22:05:00,2,6468,22.77,69.30,1292,74.9,158.3,142.5,101299
2024-10-19 22:10:00,2,6469,22.71,69.27,1261,74.2,156.5,141.8,101300
2024-10-19 22:15:00,2,6470,22.65,69.15,1218,77.6,161.0,145.5,101298
2024-10-19 22:20:00,2,6471,22.61,69.16,1212,72.2,155.8,139.5,101299
2024-10-19 22:25:00,2,6472,22.57,69.01,1146,75.6,159.5,142.9,101298
2024-10-19 22:30:00,2,6473,22.54,68.96,1128,76.2,160.7,143.7,101298
2024-10-19 22:35:00,2,6474,22.50,68.87,1112,72.5,155.5,139.7,101296
2024-10-19 22:40:00,2,6475,22.46,68.80,1084,74.7,158.4,143.2,101292
2024-10-19 22:45:00,2,6476,22.43,68.72,1053,75.7,161.7,145.2,101291
2024-10-19 22:50:00,2,6477,22.40,68.61,1021,76.7,160.7,145.3,101286
2024-10-19 22:55:00,2,6478,22.37,68.52,994,76.5,161.9,144.7,101283
2024-10-19 23:00:00,2,6479,22.35,68.45,962,74.8,159.8,142.8,101282
2024-10-19 23:05:00,2,6480,22.34,68.33,928,76.3,160.7,145.2,101282
2024-10-19 23:10:00,2,6481,22.32,68.24,925,75.5,158.1,143.0,101279
2024-10-19 23:15:00,2,6482,22.30,68.13,913,76.4,160.6,144.8,101278
2024-10-19 23:20:00,2,6483,22.29,68.07,896,75.6,162.1,144.0,101276
2024-10-19 23:25:00,2,6484,22.28,67.95,875,76.0,160.1,144.6,101272
2024-10-19 23:30:00,2,6485,22.26,67.88,848,75.9,159.0,144.6,101274
2024-10-19 23:35:00,2,6486,22.24,67.84,845,77.0,162.1,146.0,101273
2024-10-19 23:40:00,2,6487,22.23,67.75,822,76.6,160.8,144.7,101270
2024-10-19 23:45:00,2,6488,22.21,67.68,805,76.1,159.6,144.0,101265
2024-10-19 23:50:00,2,6489,22.21,67.64,801,78.2,165.3,147.3,101264
2024-10-19 23:55:00,2,6490,22.20,67.58,789,75.9,161.9,145.1,101264
2024-10-20 00:00:00,2,6491,22.18,67.56,768,77.1,163.1,147.0,101261
2024-10-20 00:05:00,2,6492,22.16,67.49,756,77.6,162.4,146.3,101259
2024-10-20 00:10:00,2,6493,22.14,67.48,737,78.3,165.5,147.7,101258
2024-10-20 00:15:00,2,6494,22.12,67.45,738,77.2,162.8,147.1,101254
2024-10-20 00:20:00,2,6495,22.11,67.43,726,77.3,162.8,147.9,101253
2024-10-20 00:25:00,2,6496,22.09,67.37,711,78.8,163.5,147.4,101253
2024-10-20 00:30:00,2,6497,22.08,67.39,703,78.4,163.9,147.9,101252
2024-10-20 00:35:00,2,6498,22.08,67.30,685,79.4,165.2,148.8,101251
2024-10-20 00:40:00,2,6499,22.07,67.26,672,76.9,159.8,145.7,101248
2024-10-20 00:45:00,2,6500,22.06,67.24,678,78.1,162.6,146.7,101249
2024-10-20 00:50:00,2,6501,22.06,67.15,664,80.1,165.4,150.1,101245
2024-10-20 00:55:00,2,6502,22.05,67.17,643,78.5,165.3,148.2,101242
2024-10-20 01:00:00,2,6503,22.03,67.15,627,76.4,163.3,147.4,101239
2024-10-20 01:05:00,2,6504,22.02,67.15,645,78.5,161.7,147.8,101232
2024-10-20 01:10:00,2,6505,22.01,67.14,639,77.8,163.2,146.2,101233
2024-10-20 01:15:00,2,6506,22.00,67.09,620,75.2,160.4,144.8,101228
2024-10-20 01:20:00,2,6507,21.99,67.09,613,77.5,161.0,145.5,101224
2024-10-20 01:25:00,2,6508,21.98,67.05,597,78.3,163.4,147.0,101222
2024-10-20 01:30:00,2,6509,21.98,67.03,596,78.8,163.2,147.7,101222
2024-10-20 01:35:00,2,6510,21.96,67.03,583,76.5,161.5,146.1,101221
2024-10-20 01:40:00,2,6511,21.95,67.04,576,79.9,166.5,150.0,101215
2024-10-20 01:45:00,2,6512,21.94,66.99,568,78.0,162.8,146.8,101210
2024-10-20 01:50:00,2,6513,21.93,67.02,566,79.0,167.2,149.9,101204
2024-10-20 01:55:00,2,6514,21.92,67.02,564,79.5,166.3,149.7,101200
2024-10-20 02:00:00,2,6515,21.91,67.01,561,79.0,167.5,148.4,101196
2024-10-20 02:05:00,2,6516,21.90,67.01,553,77.9,165.3,148.5,101197
2024-10-20 02:10:00,2,6517,21.89,66.99,546,80.0,168.2,149.8,101198
2024-10-20 02:15:00,2,6518,21.88,67.01,534,77.9,166.4,149.2,101199
2024-10-20 02:20:00,2,6519,21.87,66.96,536,79.1,167.2,150.6,101197
2024-10-20 02:25:00,2,6520,21.86,66.93,534,78.4,164.1,149.1,101197
2024-10-20 02:30:00,2,6521,21.85,66.91,510,78.0,167.1,148.2,101196
2024-10-20 02:35:00,2,6522,21.85,66.89,517,78.3,167.0,148.2,101196
2024-10-20 02:40:00,2,6523,21.84,66.85,509,79.8,169.1,150.7,101194
2024-10-20 02:45:00,2,6524,21.84,66.85,513,79.3,166.1,149.2,101193
2024-10-20 02:50:00,2,6525,21.83,66.85,501,77.5,166.1,148.5,101194
2024-10-20 02:55:00,2,6526,21.82,66.86,490,80.4,165.4,149.8,101194
2024-10-20 03:00:00,2,6527,21.82,66.89,498,75.8,161.9,144.4,101190
2024-10-20 03:05:00,2,6528,21.81,66.90,483,77.8,163.5,146.6,101184
2024-10-20 03:10:00,2,6529,21.80,66.92,488,75.2,163.4,145.1,101181
2024-10-20 03:15:00,2,6530,21.80,66.91,493,77.9,162.7,147.4,101178
2024-10-20 03:20:00,2,6531,21.79,66.94,483,75.5,160.2,144.3,101173
2024-10-20 03:25:00,2,6532,21.78,66.98,476,76.2,160.6,144.5,101167
2024-10-20 03:30:00,2,6533,21.77,67.01,481,74.8,159.4,142.8,101165
2024-10-20 03:35:00,2,6534,21.77,67.01,465,78.0,163.1,146.6,101167
2024-10-20 03:40:00,2,6535,21.76,67.03,464,76.4,162.2,144.9,101163
2024-10-20 03:45:00,2,6536,21.76,67.05,473,75.4,159.3,143.7,101163
2024-10-20 03:50:00,2,6537,21.76,67.04,453,75.3,158.9,142.8,101164
2024-10-20 03:55:00,2,6538,21.75,67.09,448,74.5,158.1,140.9,101165
2024-10-20 04:00:00,2,6539,21.74,67.10,458,75.5,157.6,142.6,101164
2024-10-20 04:05:00,2,6540,21.74,67.13,463,73.9,156.5,140.0,101167
2024-10-20 04:10:00,2,6541,21.74,67.16,461,76.2,160.5,142.9,101171
2024-10-20 04:15:00,2,6542,21.74,67.16,441,73.2,156.5,140.3,101173
2024-10-20 04:20:00,2,6543,21.73,67.17,450,72.4,154.7,138.7,101172
2024-10-20 04:25:00,2,6544,21.73,67.19,448,72.2,155.8,139.3,101170
2024-10-20 04:30:00,2,6545,21.72,67.23,453,72.0,156.8,139.4,101169
2024-10-20 04:35:00,2,6546,21.71,67.26,429,72.9,154.5,138.2,101175
2024-10-20 04:40:00,2,6547,21.70,67.27,438,73.4,155.3,139.7,101177
2024-10-20 04:45:00,2,6548,21.70,67.33,435,72.3,156.1,138.9,101179
2024-10-20 04:50:00,2,6549,21.70,67.33,430,71.9,154.0,137.9,101184
2024-10-20 04:55:00,2,6550,21.69,67.36,441,72.8,156.3,140.3,101191
2024-10-20 05:00:00,2,6551,21.69,67.36,423,72.4,156.2,138.3,101195
2024-10-20 05:05:00,2,6552,21.68,67.39,422,72.2,153.9,139.8,101194
2024-10-20 05:10:00,2,6553,21.68,67.40,434,70.8,155.2,138.3,101202
2024-10-20 05:15:00,2,6554,21.67,67.41,430,72.8,155.3,139.1,101206
2024-10-20 05:20:00,2,6555,21.67,67.42,420,71.2,153.7,137.5,101214
2024-10-20 05:25:00,2,6556,21.66,67.44,427,71.0,155.0,139.4,101219
2024-10-20 05:30:00,2,6557,21.66,67.45,425,70.9,152.8,138.7,101223
2024-10-20 05:35:00,2,6558,21.66,67.46,427,70.7,155.8,138.3,101231
2024-10-20 05:40:00,2,6559,21.66,67.44,432,72.1,153.8,138.9,101240
2024-10-20 05:45:00,2,6560,21.65,67.44,426,72.1,156.4,140.2,101242
2024-10-20 05:50:00,2,6561,21.65,67.45,419,70.6,151.6,137.0,101246
2024-10-20 05:55:00,2,6562,21.64,67.48,420,70.4,154.8,138.2,101246
2024-10-20 06:00:00,2,6563,21.63,67.50,413,70.6,154.0,138.3,101252
2024-10-20 06:05:00,2,6564,21.63,67.49,423,72.3,155.5,138.9,101256
2024-10-20 06:10:00,2,6565,21.62,67.48,416,71.8,156.4,139.9,101257
2024-10-20 06:15:00,2,6566,21.63,67.44,432,71.7,154.4,138.3,101256
2024-10-20 06:20:00,2,6567,21.62,67.44,423,71.8,156.9,141.0,101258
2024-10-20 06:25:00,2,6568,21.62,67.46,424,71.8,157.9,140.0,101264
2024-10-20 06:30:00,2,6569,21.62,67.43,412,74.5,159.5,143.5,101267
2024-10-20 06:35:00,2,6570,21.61,67.42,414,71.9,158.7,140.4,101277
2024-10-20 06:40:00,2,6571,21.61,67.43,410,72.2,161.0,141.7,101280
2024-10-20 08:15:00,2,6572,21.57,67.15,410,72.7,167.4,147.4,101381
2024-10-20 08:20:00,2,6573,21.57,67.15,411,75.5,168.9,150.7,101383
2024-10-20 08:25:00,2,6574,21.58,67.12,409,76.4,167.9,150.0,101389
2024-10-20 08:30:00,2,6575,21.58,67.11,410,77.5,169.5,151.4,101395
2024-10-20 08:35:00,2,6576,21.58,67.11,412,76.0,168.3,149.9,101398
2024-10-20 08:40:00,2,6577,21.59,67.09,410,76.3,169.6,151.3,101399
2024-10-20 08:45:00,2,6578,21.59,67.07,411,76.5,169.2,151.1,101401
2024-10-20 08:50:00,2,6579,21.58,67.06,412,77.0,170.7,152.3,101404
2024-10-20 08:55:00,2,6580,21.58,67.09,410,76.8,168.8,151.7,101408
2024-10-20 09:00:00,2,6581,21.58,67.06,409,76.3,170.3,152.6,101409
2024-10-20 09:05:00,2,6582,21.59,67.07,421,75.6,166.9,148.8,101405
2024-10-20 09:10:00,2,6583,21.59,67.08,425,75.1,167.3,149.3,101407
2024-10-20 09:15:00,2,6584,21.59,67.06,433,76.2,170.8,152.6,101414
2024-10-20 09:20:00,2,6585,21.59,67.06,423,75.6,169.0,151.0,101416
2024-10-20 09:25:00,2,6586,21.59,67.06,430,76.8,170.6,152.8,101415
2024-10-20 09:30:00,2,6587,21.60,67.07,443,79.3,174.5,156.5,101417
